Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
DELL EMC,Saudi Arabia,Industry,Intel Skylake,RHEL 7.4,,Xeon Gold (Skylake),Dell PowerEdge Cluster,Omnipath,Asia,111974.40000000002,608.0,411,2018,53300,2322.46,3581.76,3.819835526,2100,2023
EVIDEN,France,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Custom Interconnect,Europe,884736.0,3178.0,66,2017,561408,11965.5,23396.352,3.765103839,1400,2023
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 92xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,272768.0,887.0,240,2019,62400,3241.24,4592.64,3.65416009,2300,2023
Penguin Computing,United States,Research,Intel Skylake,Linux/TOSS,,Xeon Gold (Skylake),Penguin Computing Cluster,Omnipath,North America,74803.19999999995,750.0,320,2019,52920,2724.52,3894.912,3.632693333,2300,2023
HPE,United States,Academic,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),HPE Apollo,Omnipath,North America,70720.0,1436.0,153,2019,88400,5161.0,6981.4784,3.594011142,2500,2023
NEC,Germany,Academic,Intel Skylake,CentOS,,Xeon Platinum (Skylake),NEC Cluster,Omnipath,Europe,2688.000000000058,692.05,366,2018,61200,2483.58,4112.64,3.588729138,2100,2023
Sugon,China,Research,Intel Skylake,RHEL 7.3,NVIDIA Tesla P100,Xeon Gold (Skylake),Sugon Cluster,Infiniband,Asia,2688.0,710.0,357,2018,50816,2547.0,4229.8496,3.587323944,2600,2023
HPE,United States,Research,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,North America,198553.59999999998,3939.0,60,2016,622336,14014.7,27880.653,3.557933486,1400,2023
EVIDEN,France,Industry,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),BullSequana,Infiniband,Europe,42000.0,1225.53,171,2020,81600,4299.33,7136.87,3.508139336,2400,2023
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold (Skylake),Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,590.0,498,2019,55440,2026.0,4080.384,3.433898305,2300,2023
Intel,Germany,Research,Intel Skylake,SUSE Linux Enterprise Server 12 SP1,,Xeon Gold (Skylake),Intel Cluster,Omnipath,Europe,374976.0,1635.0,138,2018,127520,5612.83,9793.536,3.432923547,2400,2023
NUDT,China,Research,Intel IvyBridge,Kylin Linux,Matrix-2000,Intel Xeon E5 (IvyBridge),TH-IVB Cluster,Custom Interconnect,Asia,4554752.0,18482.0,14,2018,4981760,61444.5,100678.664,3.32455903,2200,2023
ACTION,Canada,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Dell PowerEdge Cluster,Omnipath,North America,128844.79999999999,792.0,344,2020,67584,2607.98,4895.539,3.29290404,2400,2023
Sugon,China,Research,Intel Skylake,Linux,,Xeon Gold (Skylake),Sugon Cluster,Infiniband,Asia,74803.19999999995,740.0,374,2017,48128,2435.0,4004.25,3.290540541,2600,2023
HPE,United States,Research,Intel Skylake,SLES12 SP2,,Xeon Gold (Skylake),HPE SGI 8600,Infiniband,North America,274918.4,1685.73,143,2018,124416,5444.64,8316.518,3.229841078,2400,2023
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold (Skylake),Sugon Cluster,Gigabit Ethernet,Asia,74803.19999999995,740.0,440,2019,67200,2192.0,4515.84,2.962162162,2100,2023
HPE,United States,Research,Intel Broadwell,RHEL 7.2,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,83808.0,835.0,373,2017,73920,2443.7,2601.984,2.926586826,2200,2023
EVIDEN,United Kingdom,Research,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),BullSequana,Infiniband,Europe,201091.19999999998,1134.0,239,2017,113832,3243.41,3791.5776,2.860149912,2300,2023
HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.23,201,2018,119232,3763.94,4006.195,2.78144883,2100,2023
HPE,United States,Research,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,323289.6,1727.0,160,2016,144900,4788.19,5332.32,2.772547771,2300,2023
EVIDEN,Germany,Research,Intel Haswell,Bullx Linux,,Intel Xeon E5 (Haswell),Bull Bullx,Infiniband,Europe,236236.8,1116.0,277,2015,99072,3010.68,3962.88,2.697741935,2500,2023
HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,207616.0,954.73,354,2018,83592,2570.4,2808.691,2.692279493,2100,2023
HPE,United States,Research,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,North America,1515110.4000000001,7578.1,38,2017,979072,20158.7,41461.15,2.660125889,1400,2023
IBM,Italy,Industry,Intel IvyBridge,Linux,NVIDIA Tesla K20x,Intel Xeon E5 (IvyBridge),IBM iDataPlex,Infiniband,Europe,42000.0,1227.0,243,2014,72000,3188.0,4605.0,2.598207009,2800,2023
HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,214,2014,72800,3577.0,6131.84,2.386416706,2200,2023
HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,215,2015,72800,3577.0,6131.84,2.386416706,2200,2023
HPE,United States,Industry,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,366902.4,1800.0,185,2015,145920,4042.46,5369.856,2.245811111,2300,2023
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,192,2016,126468,3944.68,4249.325,2.079408757,2100,2023
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,193,2016,126468,3944.68,4249.325,2.079408757,2100,2023
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,307,2016,89856,2801.782,3019.162,2.078720026,2100,2023
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,308,2016,89856,2801.782,3019.162,2.078720026,2100,2023
NUDT,China,Industry,Intel IvyBridge,Kylin Linux,Intel Xeon Phi 31S1P,Intel Xeon E5 (IvyBridge),Tianhe-2 LvLiang,Custom Interconnect,Asia,153216.0,997.0,489,2014,174720,2071.39,3074.5344,2.077622869,2200,2023
DELL EMC,Saudi Arabia,Industry,Intel Haswell,Redhat Enterprise Linux 6.5,,Intel Xeon E5 (Haswell),Dell PowerEdge Cluster,Infiniband,Asia,201091.19999999998,1134.0,435,2015,76032,2249.68,3041.28,1.983844797,2500,2023
HPE,Saudi Arabia,Academic,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Asia,658022.4,2834.0,141,2015,196608,5536.99,7235.174,1.953772054,2300,2023
Lenovo/IBM,Germany,Academic,Intel Haswell,Linux,,Intel Xeon E5 (Haswell),NeXtScale,Infiniband,Europe,265408.0,1480.83,305,2015,86016,2813.62,3578.266,1.900029038,2600,2023
Atipa,United States,Research,Intel SandyBridge,Linux,Intel Xeon Phi 5110P,Intel Xeon E5 (SandyBridge),Atipa Cluster,Infiniband,North America,171720.0,1384.0,358,2013,194616,2539.13,3388.032,1.834631503,2600,2023
EVIDEN,France,Academic,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),Bull Bullx,Infiniband,Europe,70720.0,1430.0,363,2016,85824,2494.65,3570.278,1.74451049,2600,2023
HPE,United States,Government,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,267072.0,1465.78,365,2014,100064,2485.0,3682.3552,1.695343094,2300,2023
HPE,United States,Research,Intel IvyBridge,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (IvyBridge),SGI ICE,Infiniband,North America,296755.2,4407.0,132,2016,241108,5951.55,7107.1488,1.350476515,2800,2023
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold (Skylake),Sugon Cluster,Gigabit Ethernet,Asia,403040.0,1625.0,452,2019,121920,2152.0,8973.312,1.324307692,2300,2023
HPE,France,Industry,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,Europe,296755.2,4150.0,150,2013,220800,5283.11,6712.32,1.273038554,2500,2023
HPE,United States,Government,Intel Haswell,SUSE Linux Enterprise Server 11,NVIDIA Tesla K40/Intel Xeon Phi 7120P,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,27056.0,4819.5,265,2015,152692,3126.24,5610.481,0.648664799,2300,2023
HPE,United States,Research,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,153433.6,5175.0,236,2015,124200,3318.95,4570.56,0.641342995,2300,2023
NUDT,China,Research,Intel Nehalem,Linux,NVIDIA 2050,Xeon 5600-series (Westmere-EP),NUDT MPP,Proprietary Network,Asia,100352.0,4040.0,355,2010,186368,2566.0,4701.0,0.635148515,2930,2023
HPE,United States,Government,Intel IvyBridge,Cray Linux Environment ,,Intel Xeon E5 (IvyBridge),Cray XC,Custom Interconnect,North America,2228582.4,6327.55,254,2014,225984,3143.52,4881.2544,0.496798919,2700,2023
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,334,2016,95472,2632.51,3207.8592,0.193282673,2100,2023
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,335,2016,95472,2632.51,3207.8592,0.193282673,2100,2023
NEC,Japan,Academic,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,171720.0,1388.81,50,2023,64512,17221.0,19818.09,0.012399824,1600,2023
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,83808.0,843.88,139,2022,28352,5604.1,8506.8,0.006640873,1584,2023
NEC / DELL,Japan,Academic,Intel Sapphire Rapids,Red Hat Enterprise Linux,,Intel Xeon Max,Dell PowerEdge Cluster,Infiniband,Asia,204825.6,1026.64,114,2023,125440,6708.13,7626.75,0.006534063,1900,2023
ParTec/EVIDEN,Germany,Research,NVIDIA Grace CPU,RedHat Linux and Modular Operating System,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,12672.0,67.31,222,2024,19584,4504.0,5131.78,72.7325024,3000,2024
EVIDEN,France,Academic,NVIDIA Grace CPU,Red Hat Enterprise Linux,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,30624.0,160.16,122,2024,47328,9863.0,11200.0,70.9120027,3000,2024
HPE,France,Academic,AMD Zen-4 (Genoa),RHEL,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,Europe,14592.0,36.6,440,2024,16128,2529.0,4056.4,69.09836066,1800,2024
HPE,United Kingdom,Academic,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Europe,22176.0,117.08,155,2024,34272,7417.0,9285.9,68.83495146,3100,2024
MEGWARE,Germany,Academic,AMD Zen-4 (Genoa),AlmaLinux 9.4,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,76032.0,444.79,51,2024,85248,24060.0,37665.2,68.05299579,2700,2024
ParTec/EVIDEN,Germany,Research,NVIDIA Grace CPU,RedHat Linux and Modular Operating System,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,253440.0,1310.72,18,2024,391680,83140.0,94000.0,67.96258547,3000,2024
HPE,Poland,Academic,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Europe,58080.0,316.88,69,2023,89760,19140.0,30443.56,66.94787838,3100,2024
Lenovo,United States,Research,Intel Ice Lake,Linux,NVIDIA H100,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,7392.0,44.07,369,2022,8288,2882.0,3579.13,65.39596097,2800,2024
Lenovo,Germany,Academic,AMD Zen-4 (Genoa),RHEL 8.6,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,12144.0,49.6,338,2023,13616,3123.0,5962.0,62.96370968,3250,2024
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,116736.0,388.2,49,2024,129024,24380.0,32097.89,62.80267903,1800,2024
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,112640.0,308.68,68,2021,120832,19200.0,23105.54,62.68364349,2000,2024
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,1050624.0,3386.62,10,2024,1161216,208100.0,288881.05,61.44769711,1800,2024
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,346560.0,1110.02,20,2024,383040,68020.0,95290.62,61.27817517,1800,2024
HPE,Switzerland,Research,NVIDIA Grace CPU,HPE Cray OS,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Europe,1372800.0,7124.0,7,2024,2121600,434900.0,574841.28,61.04716451,3100,2024
DELL,United States,Academic,Intel Sapphire Rapids,RHEL 9.2,Nvidia H100 SXM5 94Gb,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,15840.0,82.6,211,2024,18960,5038.0,7579.39,60.968523,2000,2024
HPE,United States,Research,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,North America,311520.0,1661.57,13,2024,481440,98510.0,130444.75,59.28730057,3100,2024
HPE,Sweden,Academic,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,52800.0,167.71,121,2022,56640,9895.0,10936.32,59.00065589,2000,2024
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,9988224.0,29580.98,1,2024,11039616,1742000.0,2746376.09,58.88919164,1800,2024
HPE,France,Academic,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,297440.0,921.48,30,2022,319072,46100.0,61607.94,58.0211675,2000,2024
HPE,Australia,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Oceania,168960.0,476.63,45,2022,181248,27160.0,34996.22,56.98340432,2000,2024
HPE,Italy,Industry,AMD Zen-3 (Milan),RHEL 8.9,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,2930400.0,8460.9,5,2024,3143520,477900.0,606965.76,56.48335283,2000,2024
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,8451520.0,24607.0,2,2021,9066176,1353000.0,2055716.99,54.98435405,2000,2024
Lenovo,Switzerland,Academic,AMD Zen-4 (Genoa),Red Hat Enterprise Linux,NVIDIA H100,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,21120.0,274.36,102,2024,26240,11950.0,21661.18,54.95852187,2700,2024
MEGWARE,Germany,Academic,Intel Sapphire Rapids,Rocky Linux 8.10,Nvidia H100 SXM5 94Gb,Xeon Platinum (Sapphire Rapids),MEGWARE Cluster,Infiniband,Europe,13200.0,79.62,274,2024,15600,3647.0,6861.28,53.70848391,2100,2024
HPE,Finland,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,2566080.0,7106.82,8,2023,2752704,379700.0,531505.15,53.42755269,2000,2024
Lenovo,Turkey,Government,Intel Emerald Rapids,Rocky Linux 9.4,NVIDIA H100 80GB HBM3,Xeon Gold 65xx (Emerald Rapids),Lenovo ThinkSystem,Infiniband,Asia,12672.0,83.03,227,2024,14208,4363.0,6545.28,52.54727207,2500,2024
Lenovo,Netherlands,Research,AMD Zen-4 (Genoa),RHEL 9.2,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,46464.0,295.67,94,2024,52096,13640.0,21661.0,52.43332179,2700,2024
EVIDEN,France,Research,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,251856.0,1233.0,22,2024,389232,64320.0,103484.99,52.16545012,3000,2024
Lenovo,Italy,Academic,Intel Emerald Rapids,Linux,NVIDIA H100,Xeon Gold 65xx (Emerald Rapids),Lenovo ThinkSystem,Infiniband,Europe,44352.0,227.44000000000028,44,2024,55104,27270.0,36966.05,50.74308235,2500,2024
HPE,Japan,Academic,AMD Zen-4 (Genoa),Redhat Linux,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),HPE Cray XD,Infiniband,Asia,126720.0,815.82,36,2024,172800,39620.0,61601.22,48.56463436,3550,2024
EVIDEN,Spain,Research,Intel Sapphire Rapids,RedHat 9.1,NVIDIA H100 64GB,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,Europe,591360.0,4158.9,11,2023,663040,175300.0,249435.65,48.31996472,2300,2024
Lenovo,United States,Academic,AMD Zen-4 (Genoa),Linux,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,50688.0,1144.4920000000002,85,2024,59904,16290.0,20017.15,48.06530612,2750,2024
Fujitsu,Japan,Academic,NVIDIA Grace CPU,Rocky Linux,,NVIDIA Grace,Supermicro Cluster,Infiniband,Asia,143616.0,983.44,28,2024,221952,46800.0,72796.08,47.58805824,3000,2024
MEGWARE / Supermicro,Germany,Academic,AMD Zen-2 (Rome),Linux,AMD Instinct MI210 64 GB,AMD Zen-2 (Rome),Supermicro SuperServer,Infiniband,Europe,89856.0,195.24,131,2023,96768,9087.0,19344.19,46.54271666,2350,2024
Nvidia,Sweden,Others,Intel Sapphire Rapids,Ubuntu 22.04.3 LTS,NVIDIA H100,Xeon Platinum (Sapphire Rapids),NVIDIA DGX,Infiniband,Europe,16896.0,278.0,107,2023,20480,11300.0,16924.67,46.47750013,2000,2024
Lenovo,United States,Academic,Intel Cascade lake,Linux,NVIDIA H100 SXM5 80GB,Xeon Platinum 92xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,23760.0,170.91,147,2024,28080,7909.0,9989.17,46.27581768,2300,2024
Lenovo,United States,Academic,AMD Zen-4 (Genoa),Linux,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,7920.0,140.83799999999974,455,2024,9360,2436.0,3127.68,46.1211066,2750,2024
Lenovo,United States,Academic,Intel Cascade lake,Linux,NVIDIA H100,Xeon Platinum 92xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,6336.0,59.25,243,2024,7488,4099.0,4987.7,45.84055459,2300,2024
EVIDEN,Brazil,Academic,Intel Sapphire Rapids,Red Hat Enterprise Linux,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,South America,51744.0,312.03,89,2024,68064,14290.0,20256.0,45.79687851,2100,2024
Lenovo,United States,Academic,AMD Zen-4 (Genoa),Linux,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,12672.0,89.71,244,2024,14976,4090.0,5004.29,45.59134991,2750,2024
Nvidia,Denmark,Research,Intel Sapphire Rapids,Red Hat Enterprise Linux,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),NVIDIA DGX,Infiniband,Europe,201696.0,1753.2,21,2024,223088,66590.0,100629.63,44.83239836,2000,2024
HPE,Germany,Research,Intel Sapphire Rapids,Rocky Linux 8.9,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),HPE Cray XD,Infiniband,Europe,35904.0,259.2,108,2024,39712,11270.0,14858.0,43.47993827,2000,2024
DELL,United States,Academic,Intel Sapphire Rapids,Rocky Linux 9,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,21120.0,168.0,157,2024,23360,7261.0,10856.19,43.2202381,3800,2024
ASUSTeK,Taiwan,Vendor,Intel Sapphire Rapids,RHEL 8.9,NVIDIA H100 80GB,Xeon Platinum (Sapphire Rapids),ASUSTeK Cluster,Infiniband,Asia,135168.0,1066.17,31,2024,143360,45820.0,69342.0,42.97626082,2800,2024
HPE,France,Vendor,AMD Zen-3 (Milan),RHEL 8.5,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Europe,17280.0,59.63,438,2022,19840,2537.0,3118.69,42.54569847,2450,2024
Lenovo,United States,Academic,AMD Zen-4 (Genoa),Linux,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,11088.0,80.55,298,2024,13104,3375.0,4378.75,41.89944134,2750,2024
EVIDEN,France,Vendor,Intel Ice Lake,Linux,NVIDIA A100 SXM4 64 GB,Xeon Platinum 83xx (Ice Lake),BullSequana,Infiniband,Europe,23328.0,86.06,291,2022,25056,3505.0,4982.17,41.41068053,2600,2024
NEC,Japan,Academic,Intel Sapphire Rapids,Ubuntu 22.04,NVIDIA H100 PCIe 80GB,Xeon Platinum (Sapphire Rapids),NEC Cluster,Infiniband,Asia,19800.0,130.41,228,2023,27000,4342.0,8133.84,41.12273464,2100,2024
HPE,United Arab Emirates,Research,AMD Zen-3 (Milan),RHEL 8.7,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Asia,34560.0,138.94,207,2023,39680,5094.0,5841.02,36.6633079,2450,2024
Nebius AI,Netherlands,Others,Intel Sapphire Rapids,Ubuntu 20.04,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),Nebius AI Cluster,Infiniband,Europe,200640.0,1320.0,29,2023,218880,46540.0,86792.19,35.25757576,2100,2024
MEGWARE,Germany,Academic,AMD Zen-3 (Milan),Rocky Linux 8.6,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),MEGWARE Cluster,Infiniband,Europe,43200.0,205.62,194,2022,49600,5458.0,7904.92,34.64659073,2600,2024
EVIDEN,Italy,Academic,Intel Ice Lake,Linux,NVIDIA A100 SXM4 64 GB,Xeon Platinum 83xx (Ice Lake),BullSequana,Infiniband,Europe,1714176.0,7493.74,9,2023,1824768,241200.0,306311.16,32.1868653,2600,2024
Format,Poland,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-2 (Rome),FormatServer,Infiniband,Europe,41472.0,217.6239999999998,210,2021,47616,5051.0,7709.18,29.92631004,2250,2024
Nvidia,United States,Academic,AMD Zen-2 (Rome),Ubuntu 20.04.2 LTS,NVIDIA A100,AMD Zen-2 (Rome),NVIDIA DGX,Infiniband,North America,120960.0,582.63,77,2021,138880,17200.0,21314.72,29.52130855,2250,2024
HPE,Hungary,Academic,AMD Zen-3 (Milan),RHEL,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,24192.0,110.24,340,2022,27776,3105.0,4508.49,28.16582003,2450,2024
Lenovo,United States,Academic,Intel Ice Lake,Linux,NVIDIA HGX A100 80GB 500W,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,15552.0,87.32,463,2023,17856,2384.0,2806.82,27.30187815,2800,2024
HPE,Czechia,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Europe,62208.0,310.99,165,2021,71424,6752.0,9080.18,27.21347816,2450,2024
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,34560.0,169.03,219,2023,39680,4582.0,5044.54,27.10761403,2450,2024
HPE,United States,Industry,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,216000.0,964.0,46,2022,232000,26130.0,30990.8,27.10580913,2800,2024
EVIDEN,Luxembourg,Research,AMD Zen-2 (Rome),RHEL compatible,NVIDIA Tesla A100 40G,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,86400.0,390.25,112,2021,99200,10520.0,15288.0,26.9570788,2350,2024
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,774144.0,2945.0,19,2021,888832,79230.0,112997.79,26.90322581,2450,2024
