Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Power Source.1,Power Quality Level,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID,source_year,Memory,Energy Efficiency [GFlops/Watts]
10,496,Olaf,"Lenovo ThinkSystem SR675 V3, AMD EPYC 9334 32C 2.7GHz, NVIDIA H100, Infiniband NDR 400",Science Institute,Lenovo,South Korea,2023,Research,3936,3168.0,2028.0,3249.18,44.95,Optimized,,,1.0,2.028,,Cluster,AMD EPYC 9334 32C 2.7GHz,AMD Zen-4 (Genoa),2700,Linux,Linux,NVIDIA H100,32,AMD Zen-4 (Genoa),Lenovo ThinkSystem SR675 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR400,Asia,50999,180180,2023,,45.11679644
11,223,ATOS THX.A.B,"BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband",Atos,EVIDEN,France,2022,Vendor,25056,23328.0,3505.0,4982.17,86.06,Optimized,,,1.0,3505.0,84.64,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,NVIDIA A100 SXM4 64 GB,32,Xeon Platinum 83xx (Ice Lake),BullSequana XH2000,BullSequana,Infiniband,Quad-rail NVIDIA HDR100 Infiniband,Europe,50630,180070,2023,,41.41068053
12,226,Pegasus,"NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR 200","Center for Computational Sciences, University of Tsukuba",NEC,Japan,2023,Academic,21600,15840.0,3478.0,6507.07,67.87,Optimized,,,2.0,2791.0,67.87,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Ubuntu 20.04,Linux,NVIDIA H100 SXM5 80 GB,48,Xeon Platinum (Sapphire Rapids),NEC LX 102Bk-6,NEC Cluster,Infiniband,Infiniband NDR200,Asia,47529,180170,2023,,41.12273464
13,442,MN-3,"MN-Core Server, Xeon Platinum 8260M 24C 2.4GHz, Preferred Networks MN-Core, MN-Core DirectConnect",Preferred Networks,Preferred Networks,Japan,2020,Industry,1664,128.0,2179.6,3347.58,53.29,Submitted,,,3.0,,,Cluster,Xeon Platinum 8260M 24C 2.4GHz,Intel Cascade lake,2400,Ubuntu,Linux,Preferred Networks MN-Core,24,Xeon Platinum 82xx (Cascade Lake),MN-Core Server,Preferred Networks Cluster,Custom Interconnect,MN-Core DirectConnect,Asia,50832,179806,2023,,40.90073184
14,412,Champollion,"Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband",Hewlett Packard Enterprise,HPE,France,2022,Vendor,19840,17280.0,2321.0,2522.272,60.2,Submitted,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,RHEL 8.4,Linux,NVIDIA A100 SXM4 80 GB,64,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Mellanox HDR Infiniband,Europe,50928,180073,2023,,38.55481728
15,16,ISEG,"Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400",Nebius,Nebius AI,Netherlands,2023,Others,218880,200640.0,46540.0,86792.19,1320.0,Submitted,,,1.0,,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Ubuntu 20.04,Linux,NVIDIA H100 SXM5 80 GB,48,Xeon Platinum (Sapphire Rapids),Gigabyte G593-SD0,Nebius AI Cluster,Infiniband,Infiniband NDR400,Europe,50986,180234,2023,,35.25757576
16,142,Grete,"MEGWARE GPU Server System, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",NHR@Göttingen,MEGWARE,Germany,2022,Academic,49600,43200.0,5458.0,7904.92,205.62,Optimized,,,2.0,4441.0,128.18,Cluster,AMD EPYC 7513 32C 2.6GHz,AMD Zen-3 (Milan),2600,Rocky Linux 8.6,Linux,NVIDIA A100 SXM4 80 GB,32,AMD Zen-3 (Milan),MEGWARE GPU Server System,MEGWARE Cluster,Infiniband,Infiniband HDR,Europe,50947,180092,2023,,34.64659073
17,429,SSC-21 Scalable Module,"Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB​, Infiniband HDR200",Samsung Electronics,HPE,South Korea,2021,Industry,16704,15552.0,2274.1,2597.82,103.01,Optimized,,,2.0,1849.0001,54.41,Cluster,AMD  EPYC 7543 32C 2.8GHz,AMD Zen-3 (Milan),2800,RHEL 8.3,Linux,NVIDIA Tesla A100 80G,32,AMD Zen-3 (Milan),Apollo 6500 Gen10 plus,HPE Apollo,Infiniband,Infiniband HDR200,Asia,50903,180042,2023,,33.9827256
18,6,Leonardo,"BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband",EuroHPC/CINECA,EVIDEN,Italy,2023,Academic,1824768,1714176.0,238700.0,304465.92,7404.4,Submitted,,,1.0,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,NVIDIA A100 SXM4 64 GB,32,Xeon Platinum 83xx (Ice Lake),BullSequana XH2000,BullSequana,Infiniband,Quad-rail NVIDIA HDR100 Infiniband,Europe,50944,180128,2023,,32.23758846
19,434,Tethys,"NVIDIA DGX A100 Liquid Cooled Prototype, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB​, Infiniband HDR",NVIDIA Corporation,Nvidia,United States,2021,Vendor,19840,17280.0,2255.0,2680.0,71.5,Optimized,,,2.0,2255.0,71.5,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA Tesla A100 80G,64,AMD Zen-2 (Rome),NVIDIA DGX A100 Liquid Cooled Prototype,NVIDIA DGX,Infiniband,Infiniband HDR,North America,48448,180034,2023,,31.53846154
20,456,Phoenix - 2022,"ThinkSystem SR670 V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Infiniband HDR",University of Adelaide,Lenovo,Australia,2022,Academic,20160,17280.0,2134.0,3341.18,68.71,Optimized,,,1.0,2134.0,68.71,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,Linux,Linux,NVIDIA A100,36,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR670 V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,Oceania,50921,180054,2023,,31.05807015
21,419,Wilkes-3,"PowerEdge XE8545, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 80GB​, Infiniband HDR200 dual rail",University of Cambridge,DELL EMC,United Kingdom,2021,Academic,26880,20736.0,2287.0,6641.41,74.26,Submitted,,,1.0,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,CentOS,Linux,NVIDIA Tesla A100 80G,64,AMD Zen-3 (Milan),PowerEdge XE8545,Dell PowerEdge Cluster,Infiniband,Infiniband HDR200 dual rail,Europe,49143,180046,2023,,30.79719903
22,155,Athena,"FormatServer THOR ERG21, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",Cyfronet,Format,Poland,2021,Academic,47616,41472.0,5051.0,7709.18,146.56,Optimized,,,2.0,4386.0,146.56,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,CentOS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-2 (Rome),FormatServer THOR ERG21,FormatServer,Infiniband,Infiniband HDR,Europe,47634,180055,2023,,29.92631004
23,51,HiPerGator AI,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR",University of Florida,Nvidia,United States,2021,Academic,138880,120960.0,17200.0,21314.72,582.63,Optimized,,,2.0,15370.0,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.2 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband HDR,North America,49751,179940,2023,,29.52130855
24,266,Komondor,"HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",Governmental Information-Technology Development Agency (KIFÜ),HPE,Hungary,2022,Academic,27776,24192.0,3105.0,4508.49,110.24,Submitted,,,,,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,RHEL,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,50927,180079,2023,,28.16582003
25,113,"Karolina, GPU partition","Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",HPE,Czechia,2021,Academic,71424,62208.0,6752.0,9080.18,310.99,Optimized,,,,6138.0,225.55,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,CentOS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Infiniband HDR200,Europe,50561,180026,2023,,27.21347816
26,26,Discovery 5,"HPE Cray EX235n, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",ExxonMobil,HPE,United States,2022,Industry,232000,216000.0,26130.0,30990.8,964.0,Submitted,,,,,,MPP,AMD  EPYC 7543 32C 2.8GHz,AMD Zen-3 (Milan),2800,HPE Cray OS,Linux,NVIDIA A100 SXM4 40 GB,32,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50949,180131,2023,,27.10580913
27,71,MeluXina - Accelerator Module,"BullSequana XH2000, AMD EPYC 7452 32C 2.35GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",LuxProvide,EVIDEN,Luxembourg,2021,Research,99200,86400.0,10520.0,15288.0,390.25,Optimized,,,1.0,10520.0,,Cluster,AMD EPYC 7452 32C 2.35GHz,AMD Zen-2 (Rome),2350,RHEL compatible,Linux,NVIDIA Tesla A100 40G,32,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,50882,179932,2023,,26.9570788
28,12,Perlmutter,"HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",DOE/SC/LBNL/NERSC,HPE,United States,2021,Research,888832,774144.0,79230.0,112997.79,2945.0,Optimized,,,3.0,79230.0,2945.0,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,HPE Cray OS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48429,179972,2023,,26.90322581
29,393,NVIDIA DGX SuperPOD,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",NVIDIA Corporation,Nvidia,United States,2020,Vendor,19840,17280.0,2356.0,2812.8,89.94,Submitted,,,2.0,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Mellanox HDR Infiniband,North America,48448,179910,2023,,26.19524127
30,94,LANTA,"HPE Cray EX235n, AMD EPYC 7713 64C 2GHz, NVIDIA A100 40GB, Slingshot-11",NSTDA Supercomputer Center (ThaiSC),HPE,Thailand,2022,Research,87296,76032.0,8146.0,13773.06,310.46,Optimized,,,1.0,8043.0,310.46,MPP,AMD EPYC 7713 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,NVIDIA Tesla A100 40G,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Asia,50937,180125,2023,,25.90671906
31,18,JUWELS Booster Module,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",Forschungszentrum Juelich (FZJ),EVIDEN,Germany,2020,Research,449280,404352.0,44120.0,70980.0,1764.22,Submitted,,,1.0,,,Cluster,AMD EPYC 7402 24C 2.8GHz,AMD Zen-2 (Rome),2800,CentOS,Linux,NVIDIA A100,24,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,47871,179894,2023,,25.00821893
32,82,JURECA Data Centric Module,"BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",Forschungszentrum Juelich (FZJ),EVIDEN,Germany,2021,Research,105840,81648.0,9330.0,14508.0,384.1,Optimized,,,1.0,9330.0,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,CentOS,Linux,NVIDIA Tesla A100 40G,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,47871,179947,2023,,24.29054934
33,356,Spartan2,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband",Atos,EVIDEN,France,2020,Vendor,23040,20736.0,2566.0,3847.22,105.76,Submitted,,,1.0,,,Cluster,AMD EPYC 7402 24C 2.8GHz,AMD Zen-2 (Rome),2800,Linux,Linux,NVIDIA A100,24,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR Infiniband,Europe,50630,179893,2023,,24.26248109
34,52,SuperMUC-NG Phase 2,"ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR",Leibniz Rechenzentrum,Lenovo,Germany,2023,Academic,149760,122880.0,17190.5,27957.42,725.9,Optimized,,,3.0,17190.5,710.67,Cluster,Xeon Platinum 8480L 56C 2GHz,Intel Sapphire Rapids,2000,SLES12 SP2,Linux,Intel Data Center GPU Max,56,Xeon Platinum (Sapphire Rapids),ThinkSystem SD650-I V3,Lenovo ThinkSystem,Infiniband,Infiniband HDR,Europe,48248,180182,2023,,24.18914545
35,168,Wisteria/BDEC-01 (Aquarius),"PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","Information Technology Center, The University of Tokyo",Fujitsu,Japan,2021,Academic,42120,38880.0,4425.0,7268.83,183.93,Submitted,,,2.0,,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,Linux,Linux,NVIDIA A100 SXM4 40 GB,36,Xeon Platinum 83xx (Ice Lake),PRIMERGY GX2570 M6,Fujitsu PRIMERGY,Infiniband,Infiniband HDR,Asia,50096,179963,2023,,24.05806557
36,13,Selene,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",NVIDIA Corporation,Nvidia,United States,2020,Vendor,555520,483840.0,63460.0,79215.0,2646.0,Submitted,,,2.0,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Mellanox HDR Infiniband,North America,48448,179842,2023,,23.98337113
37,2,Aurora,"HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11",DOE/SC/Argonne National Laboratory,Intel,United States,2023,Research,4742808,4177152.0,585340.0,1059325.75,24686.88,Submitted,,,2.0,,,MPP,Xeon CPU Max 9470 52C 2.4GHz,Intel Sapphire Rapids,2400,SUSE Linux Enterprise Server 15 SP4,Linux,Intel Data Center GPU Max,52,Intel Xeon Max,HPE Cray EX - Intel Exascale Compute Blade,HPE Cray EX - Intel Exascale Compute Blade,Gigabit Ethernet,Slingshot-11,North America,47347,180183,2023,,23.71057015
38,467,Marvin (Scalable GPU Partition),"MEGWARE GPU Server System, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband NDR",University of Bonn,MEGWARE,Germany,2023,Academic,17920,13824.0,2117.0,2627.07,90.74,Submitted,,,1.0,,,Cluster,AMD EPYC 7713 64C 2GHz,AMD Zen-3 (Milan),2000,AlmaLinux 9.1,Linux,NVIDIA A100 SXM4 80 GB,64,AMD Zen-3 (Milan),MEGWARE GPU Server System,MEGWARE Cluster,Infiniband,Infiniband NDR,Europe,50965,180161,2023,,23.33039453
39,89,Raven-GPU,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Mellanox HDR Infiniband",Max-Planck-Gesellschaft MPI/IPP,Lenovo,Germany,2021,Research,96768,82944.0,8620.0,16031.54,377.0,Optimized,,,1.0,8620.0,377.0,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,SUSE Linux Enterprise Server 15 SP2,Linux,NVIDIA A100,36,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650-N V2,Lenovo ThinkSystem,Infiniband,Mellanox HDR Infiniband,Europe,48331,179933,2023,,22.86472149
40,187,Alex,"MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,MEGWARE,Germany,2021,Academic,37696,32832.0,4030.0,6083.65,178.97,Submitted,,,1.0,,,Cluster,AMD EPYC 7713 64C 2GHz,AMD Zen-3 (Milan),2000,AlmaLinux 8.5,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),MEGWARE NF5488A5,MEGWARE Cluster,Infiniband,Infiniband HDR,Europe,49515,180075,2023,,22.5177404
41,99,42,"Apollo 6500, AMD EPYC 7313 16C 3GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR",Hessian.AI,HPE,Germany,2023,Research,64512,62208.0,7938.0,8829.5,352.8,Submitted,,,2.0,,,Cluster,AMD EPYC 7313 16C 3GHz,AMD Zen-3 (Milan),3000,RHEL 8.7,Linux,NVIDIA A100 SXM4 80 GB,16,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Infiniband HDR,Europe,50966,180206,2023,,22.5
42,97,HoreKa-Green,"ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband",Karlsruher Institut für Technologie (KIT) ,Lenovo,Germany,2021,Academic,90932,77328.0,8025.6,15006.79,358.79,Optimized,,,1.0,8025.6,358.79,Cluster,Xeon Platinum 8368 38C 2.4GHz,Intel Ice Lake,2400,Linux,Linux,NVIDIA Tesla A100 40G,38,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,Mellanox HDR Infiniband,Europe,50444,179965,2023,,22.3685164
43,32,ABCI 2.0,"PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",National Institute of Advanced Industrial Science and Technology (AIST),Fujitsu,Japan,2021,Research,504000,451840.0,22208.72,54340.99,1600.32,Optimized,,,2.0,11480.0,524.4,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100 SXM2,20,Xeon Gold (Skylake),PRIMERGY GX2570 M6,Fujitsu PRIMERGY,Infiniband,Infiniband EDR,Asia,50762,179954,2023,,21.89168574
44,152,"DiRAC, Tursa","BullSequana XH2000, AMD EPYC 7302 32C 3GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband",University of Edinburgh,EVIDEN,United Kingdom,2021,Academic,55552,48384.0,5228.0,8580.0,243.95,Optimized,,,1.0,5228.0,,Cluster,AMD EPYC 7302 32C 3GHz,AMD Zen-2 (Rome),3000,Linux,Linux,NVIDIA Tesla A100 40G,32,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR Infiniband,Europe,49151,180018,2023,,21.43062103
45,134,Narval (GPU),"PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100, InfiniBand HDR100",Calcul Québec/Compute Canada,DELL EMC,Canada,2021,Academic,76320,68688.0,5886.0,12165.35,311.14,Optimized,,,2.0,5886.0,311.14,Cluster,AMD EPYC 7413 24C 2.65GHz,AMD Zen-3 (Milan),2650,Rocky Linux 8.4,Linux,NVIDIA A100,24,AMD Zen-3 (Milan),PowerEdge XE8545,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,North America,50800,180032,2023,,18.91752909
46,45,Pégaso,"Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR",Petróleo Brasileiro S.A,EVIDEN,Brazil,2022,Industry,233856,217728.0,19070.0,41995.7,1033.0,Optimized,,,1.0,19070.0,1033.0,Cluster,AMD EPYC 7513 32C 2.6GHz,AMD Zen-3 (Milan),2600,CentOS,Linux,NVIDIA A100,32,AMD Zen-3 (Milan),Supermicro A+ Server 4124GO-NART+,Supermicro Cluster,Infiniband,Infiniband HDR,South America,49587,180127,2023,,18.4607938
47,211,Snellius Phase 1 GPU,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",SURF,Lenovo,Netherlands,2022,Research,12960,7776.0,3603.0,6014.13,205.35,Submitted,,,1.0,,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,CentOS Linux 8.4,Linux,NVIDIA A100 SXM4 40 GB,36,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650-N V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,Europe,50900,180033,2023,,17.54565376
48,69,,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Central Weather Administration,Fujitsu,Taiwan,2023,Government,184320,,11164.0,12976.13,673.56,Submitted,,,1.0,,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,50991,180216,2023,,16.57461845
49,91,AiMOS,"IBM Power System AC922, IBM POWER9 20C 3.45GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",Rensselaer Polytechnic Institute Center for Computational Innovations (CCI),IBM,United States,2019,Academic,130000,120000.0,8339.0,11032.032,512.08,Submitted,,,3.0,,,Cluster,IBM POWER9 20C 3.45GHz,Power,3450,RHEL 7.6,Linux,NVIDIA Volta GV100,20,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,50823,179781,2023,,16.28456491
50,453,Lise GPU-X,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA HGX A100 80GB 500W, Infiniband HDR200",Zuse Institute Berlin,Lenovo,Germany,2023,Research,21168,18144.0,2146.0,3508.24,133.23,Submitted,,,1.0,,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,Rocky Linux 8.6,Linux,NVIDIA HGX A100 80GB 500W,36,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650-N V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR200,Europe,50962,180138,2023,,16.1074833
51,140,,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Central Weather Administration,Fujitsu,Taiwan,2023,Government,92160,,5600.6,6488.06,350.47,Submitted,,,1.0,,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,50991,180215,2023,,15.98025509
52,346,AlphaCentauri,"NEC HPC 22S8Ri-4, EPYC 7352 24C 2.3GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200","TU Dresden, ZIH",NEC,Germany,2021,Academic,31008,29376.0,2592.0,5364.06,163.65,Submitted,,,3.0,,,Cluster,EPYC 7352 24C 2.3GHz,AMD Zen-2 (Rome),2300,CentOS,Linux,NVIDIA A100 SXM4 40 GB,24,AMD Zen-2 (Rome),NEC HPC 22S8Ri-4,NEC Cluster,Infiniband,Infiniband HDR200,Europe,50565,179942,2023,,15.83868011
53,21,HPC5,"PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband",Eni S.p.A.,DELL EMC,Italy,2020,Industry,669760,582400.0,35450.0,51720.76,2252.17,Submitted,,,1.0,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,CentOS Linux 7,Linux,NVIDIA Tesla V100,24,Xeon Gold 62xx (Cascade Lake),PowerEdge C4140,Dell PowerEdge Cluster,Infiniband,Mellanox HDR Infiniband,Europe,50489,179856,2023,,15.74037484
54,4,Supercomputer Fugaku,"Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D",RIKEN Center for Computational Science,Fujitsu,Japan,2020,Research,7630848,,442010.0,537212.0,29899.23,Optimized,,,2.0,404690.0,26248.36,MPP,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,,48,Fujitsu A64FX,Supercomputer Fugaku,Fujitsu Cluster,Proprietary Network,Tofu interconnect D,Asia,50831,179807,2023,,15.41772515
55,33,Wisteria/BDEC-01 (Odyssey),"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Information Technology Center, The University of Tokyo",Fujitsu,Japan,2021,Academic,368640,,22121.0,25952.26,1468.0,Submitted,,,2.0,,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,50096,179962,2023,,15.06880109
56,62,,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Japan Meteorological Agency,Fujitsu,Japan,2022,Research,221184,,13367.0,15571.35,904.72,Submitted,,,2.0,,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,48169,180168,2023,,14.77473694
